x,y,x_orig,y_orig
117.66666666666667,89.33333333333333,117.66666666666667,89.33333333333333
118.0,89.33333333333333,118.0,89.33333333333333
118.33333333333333,89.33333333333333,118.33333333333333,89.33333333333333
118.66666666666667,89.33333333333333,118.66666666666667,89.33333333333333
119.0,89.33333333333333,119.0,89.33333333333333
119.33333333333333,89.33333333333333,119.33333333333333,89.33333333333333
119.66666666666667,89.33333333333333,119.66666666666667,89.33333333333333
120.0,89.33333333333333,120.0,89.33333333333333
120.33333333333333,89.33333333333333,120.33333333333333,89.33333333333333
120.66666666666667,89.33333333333333,120.66666666666667,89.33333333333333
121.0,89.33333333333333,121.0,89.33333333333333
121.33333333333333,89.33333333333333,121.33333333333333,89.33333333333333
121.66666666666667,89.33333333333333,121.66666666666667,89.33333333333333
122.0,89.33333333333333,122.0,89.33333333333333
122.33333333333333,89.33333333333333,122.33333333333333,89.33333333333333
122.66666666666667,89.33333333333333,122.66666666666667,89.33333333333333
123.0,89.33333333333333,123.0,89.33333333333333
123.33333333333333,89.33333333333333,123.33333333333333,89.33333333333333
123.66666666666667,89.33333333333333,123.66666666666667,89.33333333333333
124.0,89.33333333333333,124.0,89.33333333333333
124.33333333333333,89.33333333333333,124.33333333333333,89.33333333333333
124.66666666666667,89.33333333333333,124.66666666666667,89.33333333333333
125.0,89.33333333333333,125.0,89.33333333333333
125.33333333333333,89.33333333333333,125.33333333333333,89.33333333333333
125.66666666666667,89.33333333333333,125.66666666666667,89.33333333333333
126.0,89.33333333333333,126.0,89.33333333333333
126.33333333333333,89.33333333333333,126.33333333333333,89.33333333333333
126.66666666666667,89.33333333333333,126.66666666666667,89.33333333333333
127.0,89.33333333333333,127.0,89.33333333333333
127.33333333333333,89.33333333333333,127.33333333333333,89.33333333333333
127.66666666666667,89.33333333333333,127.66666666666667,89.33333333333333
128.0,89.33333333333333,128.0,89.33333333333333
128.33333333333334,89.33333333333333,128.33333333333334,89.33333333333333
128.66666666666666,89.33333333333333,128.66666666666666,89.33333333333333
129.0,89.33333333333333,129.0,89.33333333333333
129.33333333333334,89.33333333333333,129.33333333333334,89.33333333333333
129.66666666666666,89.33333333333333,129.66666666666666,89.33333333333333
130.0,89.33333333333333,130.0,89.33333333333333
130.33333333333334,89.33333333333333,130.33333333333334,89.33333333333333
130.66666666666666,89.33333333333333,130.66666666666666,89.33333333333333
131.0,89.33333333333333,131.0,89.33333333333333
131.33333333333334,89.33333333333333,131.33333333333334,89.33333333333333
131.66666666666666,89.33333333333333,131.66666666666666,89.33333333333333
132.0,89.33333333333333,132.0,89.33333333333333
132.33333333333334,89.33333333333333,132.33333333333334,89.33333333333333
132.66666666666666,89.33333333333333,132.66666666666666,89.33333333333333
133.0,89.33333333333333,133.0,89.33333333333333
133.33333333333334,89.33333333333333,133.33333333333334,89.33333333333333
133.66666666666666,89.33333333333333,133.66666666666666,89.33333333333333
116.33333333333333,89.66666666666667,116.33333333333333,89.66666666666667
116.66666666666667,89.66666666666667,116.66666666666667,89.66666666666667
117.0,89.66666666666667,117.0,89.66666666666667
117.33333333333333,89.66666666666667,117.33333333333333,89.66666666666667
117.66666666666667,89.66666666666667,117.66666666666667,89.66666666666667
118.0,89.66666666666667,118.0,89.66666666666667
118.33333333333333,89.66666666666667,118.33333333333333,89.66666666666667
118.66666666666667,89.66666666666667,118.66666666666667,89.66666666666667
119.0,89.66666666666667,119.0,89.66666666666667
119.33333333333333,89.66666666666667,119.33333333333333,89.66666666666667
119.66666666666667,89.66666666666667,119.66666666666667,89.66666666666667
120.0,89.66666666666667,120.0,89.66666666666667
120.33333333333333,89.66666666666667,120.33333333333333,89.66666666666667
120.66666666666667,89.66666666666667,120.66666666666667,89.66666666666667
121.0,89.66666666666667,121.0,89.66666666666667
121.33333333333333,89.66666666666667,121.33333333333333,89.66666666666667
121.66666666666667,89.66666666666667,121.66666666666667,89.66666666666667
122.0,89.66666666666667,122.0,89.66666666666667
122.33333333333333,89.66666666666667,122.33333333333333,89.66666666666667
122.66666666666667,89.66666666666667,122.66666666666667,89.66666666666667
123.0,89.66666666666667,123.0,89.66666666666667
123.33333333333333,89.66666666666667,123.33333333333333,89.66666666666667
123.66666666666667,89.66666666666667,123.66666666666667,89.66666666666667
124.0,89.66666666666667,124.0,89.66666666666667
124.33333333333333,89.66666666666667,124.33333333333333,89.66666666666667
124.66666666666667,89.66666666666667,124.66666666666667,89.66666666666667
125.0,89.66666666666667,125.0,89.66666666666667
125.33333333333333,89.66666666666667,125.33333333333333,89.66666666666667
125.66666666666667,89.66666666666667,125.66666666666667,89.66666666666667
126.0,89.66666666666667,126.0,89.66666666666667
126.33333333333333,89.66666666666667,126.33333333333333,89.66666666666667
126.66666666666667,89.66666666666667,126.66666666666667,89.66666666666667
127.0,89.66666666666667,127.0,89.66666666666667
127.33333333333333,89.66666666666667,127.33333333333333,89.66666666666667
127.66666666666667,89.66666666666667,127.66666666666667,89.66666666666667
128.0,89.66666666666667,128.0,89.66666666666667
128.33333333333334,89.66666666666667,128.33333333333334,89.66666666666667
128.66666666666666,89.66666666666667,128.66666666666666,89.66666666666667
129.0,89.66666666666667,129.0,89.66666666666667
129.33333333333334,89.66666666666667,129.33333333333334,89.66666666666667
129.66666666666666,89.66666666666667,129.66666666666666,89.66666666666667
130.0,89.66666666666667,130.0,89.66666666666667
130.33333333333334,89.66666666666667,130.33333333333334,89.66666666666667
130.66666666666666,89.66666666666667,130.66666666666666,89.66666666666667
131.0,89.66666666666667,131.0,89.66666666666667
131.33333333333334,89.66666666666667,131.33333333333334,89.66666666666667
131.66666666666666,89.66666666666667,131.66666666666666,89.66666666666667
132.0,89.66666666666667,132.0,89.66666666666667
132.33333333333334,89.66666666666667,132.33333333333334,89.66666666666667
132.66666666666666,89.66666666666667,132.66666666666666,89.66666666666667
133.0,89.66666666666667,133.0,89.66666666666667
133.33333333333334,89.66666666666667,133.33333333333334,89.66666666666667
133.66666666666666,89.66666666666667,133.66666666666666,89.66666666666667
115.66666666666667,90.0,115.66666666666667,90.0
116.0,90.0,116.0,90.0
116.33333333333333,90.0,116.33333333333333,90.0
116.66666666666667,90.0,116.66666666666667,90.0
117.0,90.0,117.0,90.0
117.33333333333333,90.0,117.33333333333333,90.0
117.66666666666667,90.0,117.66666666666667,90.0
118.0,90.0,118.0,90.0
118.33333333333333,90.0,118.33333333333333,90.0
118.66666666666667,90.0,118.66666666666667,90.0
119.0,90.0,119.0,90.0
119.33333333333333,90.0,119.33333333333333,90.0
119.66666666666667,90.0,119.66666666666667,90.0
120.0,90.0,120.0,90.0
120.33333333333333,90.0,120.33333333333333,90.0
120.66666666666667,90.0,120.66666666666667,90.0
121.0,90.0,121.0,90.0
121.33333333333333,90.0,121.33333333333333,90.0
121.66666666666667,90.0,121.66666666666667,90.0
122.0,90.0,122.0,90.0
122.33333333333333,90.0,122.33333333333333,90.0
122.66666666666667,90.0,122.66666666666667,90.0
123.0,90.0,123.0,90.0
123.33333333333333,90.0,123.33333333333333,90.0
123.66666666666667,90.0,123.66666666666667,90.0
124.0,90.0,124.0,90.0
124.33333333333333,90.0,124.33333333333333,90.0
124.66666666666667,90.0,124.66666666666667,90.0
125.0,90.0,125.0,90.0
125.33333333333333,90.0,125.33333333333333,90.0
125.66666666666667,90.0,125.66666666666667,90.0
126.0,90.0,126.0,90.0
126.33333333333333,90.0,126.33333333333333,90.0
126.66666666666667,90.0,126.66666666666667,90.0
127.0,90.0,127.0,90.0
127.33333333333333,90.0,127.33333333333333,90.0
127.66666666666667,90.0,127.66666666666667,90.0
128.0,90.0,128.0,90.0
128.33333333333334,90.0,128.33333333333334,90.0
128.66666666666666,90.0,128.66666666666666,90.0
129.0,90.0,129.0,90.0
129.33333333333334,90.0,129.33333333333334,90.0
129.66666666666666,90.0,129.66666666666666,90.0
130.0,90.0,130.0,90.0
130.33333333333334,90.0,130.33333333333334,90.0
130.66666666666666,90.0,130.66666666666666,90.0
131.0,90.0,131.0,90.0
131.33333333333334,90.0,131.33333333333334,90.0
131.66666666666666,90.0,131.66666666666666,90.0
132.0,90.0,132.0,90.0
132.33333333333334,90.0,132.33333333333334,90.0
132.66666666666666,90.0,132.66666666666666,90.0
133.0,90.0,133.0,90.0
133.33333333333334,90.0,133.33333333333334,90.0
133.66666666666666,90.0,133.66666666666666,90.0
115.66666666666667,90.33333333333333,115.66666666666667,90.33333333333333
116.0,90.33333333333333,116.0,90.33333333333333
116.33333333333333,90.33333333333333,116.33333333333333,90.33333333333333
116.66666666666667,90.33333333333333,116.66666666666667,90.33333333333333
117.0,90.33333333333333,117.0,90.33333333333333
117.33333333333333,90.33333333333333,117.33333333333333,90.33333333333333
117.66666666666667,90.33333333333333,117.66666666666667,90.33333333333333
118.0,90.33333333333333,118.0,90.33333333333333
118.33333333333333,90.33333333333333,118.33333333333333,90.33333333333333
118.66666666666667,90.33333333333333,118.66666666666667,90.33333333333333
119.0,90.33333333333333,119.0,90.33333333333333
119.33333333333333,90.33333333333333,119.33333333333333,90.33333333333333
119.66666666666667,90.33333333333333,119.66666666666667,90.33333333333333
120.0,90.33333333333333,120.0,90.33333333333333
120.33333333333333,90.33333333333333,120.33333333333333,90.33333333333333
120.66666666666667,90.33333333333333,120.66666666666667,90.33333333333333
121.0,90.33333333333333,121.0,90.33333333333333
121.33333333333333,90.33333333333333,121.33333333333333,90.33333333333333
121.66666666666667,90.33333333333333,121.66666666666667,90.33333333333333
122.0,90.33333333333333,122.0,90.33333333333333
122.33333333333333,90.33333333333333,122.33333333333333,90.33333333333333
122.66666666666667,90.33333333333333,122.66666666666667,90.33333333333333
123.0,90.33333333333333,123.0,90.33333333333333
123.33333333333333,90.33333333333333,123.33333333333333,90.33333333333333
123.66666666666667,90.33333333333333,123.66666666666667,90.33333333333333
124.0,90.33333333333333,124.0,90.33333333333333
124.33333333333333,90.33333333333333,124.33333333333333,90.33333333333333
124.66666666666667,90.33333333333333,124.66666666666667,90.33333333333333
125.0,90.33333333333333,125.0,90.33333333333333
125.33333333333333,90.33333333333333,125.33333333333333,90.33333333333333
125.66666666666667,90.33333333333333,125.66666666666667,90.33333333333333
126.0,90.33333333333333,126.0,90.33333333333333
126.33333333333333,90.33333333333333,126.33333333333333,90.33333333333333
126.66666666666667,90.33333333333333,126.66666666666667,90.33333333333333
127.0,90.33333333333333,127.0,90.33333333333333
127.33333333333333,90.33333333333333,127.33333333333333,90.33333333333333
127.66666666666667,90.33333333333333,127.66666666666667,90.33333333333333
128.0,90.33333333333333,128.0,90.33333333333333
128.33333333333334,90.33333333333333,128.33333333333334,90.33333333333333
128.66666666666666,90.33333333333333,128.66666666666666,90.33333333333333
129.0,90.33333333333333,129.0,90.33333333333333
129.33333333333334,90.33333333333333,129.33333333333334,90.33333333333333
129.66666666666666,90.33333333333333,129.66666666666666,90.33333333333333
130.0,90.33333333333333,130.0,90.33333333333333
130.33333333333334,90.33333333333333,130.33333333333334,90.33333333333333
130.66666666666666,90.33333333333333,130.66666666666666,90.33333333333333
131.0,90.33333333333333,131.0,90.33333333333333
131.33333333333334,90.33333333333333,131.33333333333334,90.33333333333333
131.66666666666666,90.33333333333333,131.66666666666666,90.33333333333333
132.0,90.33333333333333,132.0,90.33333333333333
132.33333333333334,90.33333333333333,132.33333333333334,90.33333333333333
132.66666666666666,90.33333333333333,132.66666666666666,90.33333333333333
133.0,90.33333333333333,133.0,90.33333333333333
133.33333333333334,90.33333333333333,133.33333333333334,90.33333333333333
133.66666666666666,90.33333333333333,133.66666666666666,90.33333333333333
115.33333333333333,90.66666666666667,115.33333333333333,90.66666666666667
115.66666666666667,90.66666666666667,115.66666666666667,90.66666666666667
116.0,90.66666666666667,116.0,90.66666666666667
116.33333333333333,90.66666666666667,116.33333333333333,90.66666666666667
116.66666666666667,90.66666666666667,116.66666666666667,90.66666666666667
117.0,90.66666666666667,117.0,90.66666666666667
117.33333333333333,90.66666666666667,117.33333333333333,90.66666666666667
117.66666666666667,90.66666666666667,117.66666666666667,90.66666666666667
118.0,90.66666666666667,118.0,90.66666666666667
118.33333333333333,90.66666666666667,118.33333333333333,90.66666666666667
118.66666666666667,90.66666666666667,118.66666666666667,90.66666666666667
119.0,90.66666666666667,119.0,90.66666666666667
119.33333333333333,90.66666666666667,119.33333333333333,90.66666666666667
119.66666666666667,90.66666666666667,119.66666666666667,90.66666666666667
120.0,90.66666666666667,120.0,90.66666666666667
120.33333333333333,90.66666666666667,120.33333333333333,90.66666666666667
120.66666666666667,90.66666666666667,120.66666666666667,90.66666666666667
121.0,90.66666666666667,121.0,90.66666666666667
121.33333333333333,90.66666666666667,121.33333333333333,90.66666666666667
121.66666666666667,90.66666666666667,121.66666666666667,90.66666666666667
122.0,90.66666666666667,122.0,90.66666666666667
122.33333333333333,90.66666666666667,122.33333333333333,90.66666666666667
122.66666666666667,90.66666666666667,122.66666666666667,90.66666666666667
123.0,90.66666666666667,123.0,90.66666666666667
123.33333333333333,90.66666666666667,123.33333333333333,90.66666666666667
123.66666666666667,90.66666666666667,123.66666666666667,90.66666666666667
124.0,90.66666666666667,124.0,90.66666666666667
124.33333333333333,90.66666666666667,124.33333333333333,90.66666666666667
124.66666666666667,90.66666666666667,124.66666666666667,90.66666666666667
125.0,90.66666666666667,125.0,90.66666666666667
125.33333333333333,90.66666666666667,125.33333333333333,90.66666666666667
125.66666666666667,90.66666666666667,125.66666666666667,90.66666666666667
126.0,90.66666666666667,126.0,90.66666666666667
126.33333333333333,90.66666666666667,126.33333333333333,90.66666666666667
126.66666666666667,90.66666666666667,126.66666666666667,90.66666666666667
127.0,90.66666666666667,127.0,90.66666666666667
127.33333333333333,90.66666666666667,127.33333333333333,90.66666666666667
127.66666666666667,90.66666666666667,127.66666666666667,90.66666666666667
128.0,90.66666666666667,128.0,90.66666666666667
128.33333333333334,90.66666666666667,128.33333333333334,90.66666666666667
128.66666666666666,90.66666666666667,128.66666666666666,90.66666666666667
129.0,90.66666666666667,129.0,90.66666666666667
129.33333333333334,90.66666666666667,129.33333333333334,90.66666666666667
129.66666666666666,90.66666666666667,129.66666666666666,90.66666666666667
130.0,90.66666666666667,130.0,90.66666666666667
