x,y,x_orig,y_orig
116.0,137.0,116.0,137.0
116.33333333333333,137.0,116.33333333333333,137.0
116.66666666666667,137.0,116.66666666666667,137.0
117.0,137.0,117.0,137.0
117.33333333333333,137.0,117.33333333333333,137.0
117.66666666666667,137.0,117.66666666666667,137.0
118.0,137.0,118.0,137.0
118.33333333333333,137.0,118.33333333333333,137.0
118.66666666666667,137.0,118.66666666666667,137.0
119.0,137.0,119.0,137.0
119.33333333333333,137.0,119.33333333333333,137.0
119.66666666666667,137.0,119.66666666666667,137.0
120.0,137.0,120.0,137.0
120.33333333333333,137.0,120.33333333333333,137.0
120.66666666666667,137.0,120.66666666666667,137.0
121.0,137.0,121.0,137.0
121.33333333333333,137.0,121.33333333333333,137.0
121.66666666666667,137.0,121.66666666666667,137.0
122.0,137.0,122.0,137.0
122.33333333333333,137.0,122.33333333333333,137.0
122.66666666666667,137.0,122.66666666666667,137.0
123.0,137.0,123.0,137.0
123.33333333333333,137.0,123.33333333333333,137.0
123.66666666666667,137.0,123.66666666666667,137.0
124.0,137.0,124.0,137.0
124.33333333333333,137.0,124.33333333333333,137.0
124.66666666666667,137.0,124.66666666666667,137.0
125.0,137.0,125.0,137.0
125.33333333333333,137.0,125.33333333333333,137.0
125.66666666666667,137.0,125.66666666666667,137.0
126.0,137.0,126.0,137.0
126.33333333333333,137.0,126.33333333333333,137.0
126.66666666666667,137.0,126.66666666666667,137.0
127.0,137.0,127.0,137.0
127.33333333333333,137.0,127.33333333333333,137.0
127.66666666666667,137.0,127.66666666666667,137.0
128.0,137.0,128.0,137.0
128.33333333333334,137.0,128.33333333333334,137.0
128.66666666666666,137.0,128.66666666666666,137.0
129.0,137.0,129.0,137.0
129.33333333333334,137.0,129.33333333333334,137.0
129.66666666666666,137.0,129.66666666666666,137.0
130.0,137.0,130.0,137.0
130.33333333333334,137.0,130.33333333333334,137.0
130.66666666666666,137.0,130.66666666666666,137.0
113.66666666666667,137.33333333333334,113.66666666666667,137.33333333333334
114.0,137.33333333333334,114.0,137.33333333333334
114.33333333333333,137.33333333333334,114.33333333333333,137.33333333333334
114.66666666666667,137.33333333333334,114.66666666666667,137.33333333333334
115.0,137.33333333333334,115.0,137.33333333333334
115.33333333333333,137.33333333333334,115.33333333333333,137.33333333333334
115.66666666666667,137.33333333333334,115.66666666666667,137.33333333333334
116.0,137.33333333333334,116.0,137.33333333333334
116.33333333333333,137.33333333333334,116.33333333333333,137.33333333333334
116.66666666666667,137.33333333333334,116.66666666666667,137.33333333333334
117.0,137.33333333333334,117.0,137.33333333333334
117.33333333333333,137.33333333333334,117.33333333333333,137.33333333333334
117.66666666666667,137.33333333333334,117.66666666666667,137.33333333333334
118.0,137.33333333333334,118.0,137.33333333333334
118.33333333333333,137.33333333333334,118.33333333333333,137.33333333333334
118.66666666666667,137.33333333333334,118.66666666666667,137.33333333333334
119.0,137.33333333333334,119.0,137.33333333333334
119.33333333333333,137.33333333333334,119.33333333333333,137.33333333333334
119.66666666666667,137.33333333333334,119.66666666666667,137.33333333333334
120.0,137.33333333333334,120.0,137.33333333333334
120.33333333333333,137.33333333333334,120.33333333333333,137.33333333333334
120.66666666666667,137.33333333333334,120.66666666666667,137.33333333333334
121.0,137.33333333333334,121.0,137.33333333333334
121.33333333333333,137.33333333333334,121.33333333333333,137.33333333333334
121.66666666666667,137.33333333333334,121.66666666666667,137.33333333333334
122.0,137.33333333333334,122.0,137.33333333333334
122.33333333333333,137.33333333333334,122.33333333333333,137.33333333333334
122.66666666666667,137.33333333333334,122.66666666666667,137.33333333333334
123.0,137.33333333333334,123.0,137.33333333333334
123.33333333333333,137.33333333333334,123.33333333333333,137.33333333333334
123.66666666666667,137.33333333333334,123.66666666666667,137.33333333333334
124.0,137.33333333333334,124.0,137.33333333333334
124.33333333333333,137.33333333333334,124.33333333333333,137.33333333333334
124.66666666666667,137.33333333333334,124.66666666666667,137.33333333333334
125.0,137.33333333333334,125.0,137.33333333333334
125.33333333333333,137.33333333333334,125.33333333333333,137.33333333333334
125.66666666666667,137.33333333333334,125.66666666666667,137.33333333333334
126.0,137.33333333333334,126.0,137.33333333333334
126.33333333333333,137.33333333333334,126.33333333333333,137.33333333333334
126.66666666666667,137.33333333333334,126.66666666666667,137.33333333333334
127.0,137.33333333333334,127.0,137.33333333333334
127.33333333333333,137.33333333333334,127.33333333333333,137.33333333333334
127.66666666666667,137.33333333333334,127.66666666666667,137.33333333333334
128.0,137.33333333333334,128.0,137.33333333333334
128.33333333333334,137.33333333333334,128.33333333333334,137.33333333333334
128.66666666666666,137.33333333333334,128.66666666666666,137.33333333333334
129.0,137.33333333333334,129.0,137.33333333333334
129.33333333333334,137.33333333333334,129.33333333333334,137.33333333333334
129.66666666666666,137.33333333333334,129.66666666666666,137.33333333333334
130.0,137.33333333333334,130.0,137.33333333333334
130.33333333333334,137.33333333333334,130.33333333333334,137.33333333333334
130.66666666666666,137.33333333333334,130.66666666666666,137.33333333333334
114.33333333333333,137.66666666666666,114.33333333333333,137.66666666666666
114.66666666666667,137.66666666666666,114.66666666666667,137.66666666666666
115.0,137.66666666666666,115.0,137.66666666666666
115.33333333333333,137.66666666666666,115.33333333333333,137.66666666666666
115.66666666666667,137.66666666666666,115.66666666666667,137.66666666666666
116.0,137.66666666666666,116.0,137.66666666666666
116.33333333333333,137.66666666666666,116.33333333333333,137.66666666666666
116.66666666666667,137.66666666666666,116.66666666666667,137.66666666666666
117.0,137.66666666666666,117.0,137.66666666666666
117.33333333333333,137.66666666666666,117.33333333333333,137.66666666666666
117.66666666666667,137.66666666666666,117.66666666666667,137.66666666666666
118.0,137.66666666666666,118.0,137.66666666666666
118.33333333333333,137.66666666666666,118.33333333333333,137.66666666666666
118.66666666666667,137.66666666666666,118.66666666666667,137.66666666666666
119.0,137.66666666666666,119.0,137.66666666666666
119.33333333333333,137.66666666666666,119.33333333333333,137.66666666666666
119.66666666666667,137.66666666666666,119.66666666666667,137.66666666666666
120.0,137.66666666666666,120.0,137.66666666666666
120.33333333333333,137.66666666666666,120.33333333333333,137.66666666666666
120.66666666666667,137.66666666666666,120.66666666666667,137.66666666666666
121.0,137.66666666666666,121.0,137.66666666666666
121.33333333333333,137.66666666666666,121.33333333333333,137.66666666666666
121.66666666666667,137.66666666666666,121.66666666666667,137.66666666666666
122.0,137.66666666666666,122.0,137.66666666666666
122.33333333333333,137.66666666666666,122.33333333333333,137.66666666666666
122.66666666666667,137.66666666666666,122.66666666666667,137.66666666666666
123.0,137.66666666666666,123.0,137.66666666666666
123.33333333333333,137.66666666666666,123.33333333333333,137.66666666666666
123.66666666666667,137.66666666666666,123.66666666666667,137.66666666666666
124.0,137.66666666666666,124.0,137.66666666666666
124.33333333333333,137.66666666666666,124.33333333333333,137.66666666666666
124.66666666666667,137.66666666666666,124.66666666666667,137.66666666666666
125.0,137.66666666666666,125.0,137.66666666666666
125.33333333333333,137.66666666666666,125.33333333333333,137.66666666666666
125.66666666666667,137.66666666666666,125.66666666666667,137.66666666666666
126.0,137.66666666666666,126.0,137.66666666666666
126.33333333333333,137.66666666666666,126.33333333333333,137.66666666666666
126.66666666666667,137.66666666666666,126.66666666666667,137.66666666666666
127.0,137.66666666666666,127.0,137.66666666666666
127.33333333333333,137.66666666666666,127.33333333333333,137.66666666666666
127.66666666666667,137.66666666666666,127.66666666666667,137.66666666666666
128.0,137.66666666666666,128.0,137.66666666666666
128.33333333333334,137.66666666666666,128.33333333333334,137.66666666666666
128.66666666666666,137.66666666666666,128.66666666666666,137.66666666666666
129.0,137.66666666666666,129.0,137.66666666666666
129.33333333333334,137.66666666666666,129.33333333333334,137.66666666666666
129.66666666666666,137.66666666666666,129.66666666666666,137.66666666666666
130.0,137.66666666666666,130.0,137.66666666666666
130.33333333333334,137.66666666666666,130.33333333333334,137.66666666666666
130.66666666666666,137.66666666666666,130.66666666666666,137.66666666666666
114.33333333333333,138.0,114.33333333333333,138.0
114.66666666666667,138.0,114.66666666666667,138.0
115.0,138.0,115.0,138.0
115.33333333333333,138.0,115.33333333333333,138.0
115.66666666666667,138.0,115.66666666666667,138.0
116.0,138.0,116.0,138.0
116.33333333333333,138.0,116.33333333333333,138.0
116.66666666666667,138.0,116.66666666666667,138.0
117.0,138.0,117.0,138.0
117.33333333333333,138.0,117.33333333333333,138.0
117.66666666666667,138.0,117.66666666666667,138.0
118.0,138.0,118.0,138.0
118.33333333333333,138.0,118.33333333333333,138.0
118.66666666666667,138.0,118.66666666666667,138.0
119.0,138.0,119.0,138.0
119.33333333333333,138.0,119.33333333333333,138.0
119.66666666666667,138.0,119.66666666666667,138.0
120.0,138.0,120.0,138.0
120.33333333333333,138.0,120.33333333333333,138.0
120.66666666666667,138.0,120.66666666666667,138.0
121.0,138.0,121.0,138.0
121.33333333333333,138.0,121.33333333333333,138.0
121.66666666666667,138.0,121.66666666666667,138.0
122.0,138.0,122.0,138.0
122.33333333333333,138.0,122.33333333333333,138.0
122.66666666666667,138.0,122.66666666666667,138.0
123.0,138.0,123.0,138.0
123.33333333333333,138.0,123.33333333333333,138.0
123.66666666666667,138.0,123.66666666666667,138.0
124.0,138.0,124.0,138.0
124.33333333333333,138.0,124.33333333333333,138.0
124.66666666666667,138.0,124.66666666666667,138.0
125.0,138.0,125.0,138.0
125.33333333333333,138.0,125.33333333333333,138.0
125.66666666666667,138.0,125.66666666666667,138.0
126.0,138.0,126.0,138.0
126.33333333333333,138.0,126.33333333333333,138.0
126.66666666666667,138.0,126.66666666666667,138.0
127.0,138.0,127.0,138.0
127.33333333333333,138.0,127.33333333333333,138.0
127.66666666666667,138.0,127.66666666666667,138.0
128.0,138.0,128.0,138.0
128.33333333333334,138.0,128.33333333333334,138.0
128.66666666666666,138.0,128.66666666666666,138.0
129.0,138.0,129.0,138.0
129.33333333333334,138.0,129.33333333333334,138.0
129.66666666666666,138.0,129.66666666666666,138.0
130.0,138.0,130.0,138.0
114.33333333333333,138.33333333333334,114.33333333333333,138.33333333333334
114.66666666666667,138.33333333333334,114.66666666666667,138.33333333333334
115.0,138.33333333333334,115.0,138.33333333333334
115.33333333333333,138.33333333333334,115.33333333333333,138.33333333333334
115.66666666666667,138.33333333333334,115.66666666666667,138.33333333333334
116.0,138.33333333333334,116.0,138.33333333333334
116.33333333333333,138.33333333333334,116.33333333333333,138.33333333333334
116.66666666666667,138.33333333333334,116.66666666666667,138.33333333333334
117.0,138.33333333333334,117.0,138.33333333333334
117.33333333333333,138.33333333333334,117.33333333333333,138.33333333333334
117.66666666666667,138.33333333333334,117.66666666666667,138.33333333333334
118.0,138.33333333333334,118.0,138.33333333333334
118.33333333333333,138.33333333333334,118.33333333333333,138.33333333333334
118.66666666666667,138.33333333333334,118.66666666666667,138.33333333333334
119.0,138.33333333333334,119.0,138.33333333333334
119.33333333333333,138.33333333333334,119.33333333333333,138.33333333333334
119.66666666666667,138.33333333333334,119.66666666666667,138.33333333333334
120.0,138.33333333333334,120.0,138.33333333333334
120.33333333333333,138.33333333333334,120.33333333333333,138.33333333333334
120.66666666666667,138.33333333333334,120.66666666666667,138.33333333333334
121.0,138.33333333333334,121.0,138.33333333333334
121.33333333333333,138.33333333333334,121.33333333333333,138.33333333333334
121.66666666666667,138.33333333333334,121.66666666666667,138.33333333333334
122.0,138.33333333333334,122.0,138.33333333333334
122.33333333333333,138.33333333333334,122.33333333333333,138.33333333333334
122.66666666666667,138.33333333333334,122.66666666666667,138.33333333333334
123.0,138.33333333333334,123.0,138.33333333333334
123.33333333333333,138.33333333333334,123.33333333333333,138.33333333333334
123.66666666666667,138.33333333333334,123.66666666666667,138.33333333333334
124.0,138.33333333333334,124.0,138.33333333333334
124.33333333333333,138.33333333333334,124.33333333333333,138.33333333333334
124.66666666666667,138.33333333333334,124.66666666666667,138.33333333333334
125.0,138.33333333333334,125.0,138.33333333333334
125.33333333333333,138.33333333333334,125.33333333333333,138.33333333333334
125.66666666666667,138.33333333333334,125.66666666666667,138.33333333333334
126.0,138.33333333333334,126.0,138.33333333333334
126.33333333333333,138.33333333333334,126.33333333333333,138.33333333333334
126.66666666666667,138.33333333333334,126.66666666666667,138.33333333333334
127.0,138.33333333333334,127.0,138.33333333333334
127.33333333333333,138.33333333333334,127.33333333333333,138.33333333333334
127.66666666666667,138.33333333333334,127.66666666666667,138.33333333333334
128.0,138.33333333333334,128.0,138.33333333333334
128.33333333333334,138.33333333333334,128.33333333333334,138.33333333333334
128.66666666666666,138.33333333333334,128.66666666666666,138.33333333333334
129.0,138.33333333333334,129.0,138.33333333333334
129.33333333333334,138.33333333333334,129.33333333333334,138.33333333333334
129.66666666666666,138.33333333333334,129.66666666666666,138.33333333333334
130.0,138.33333333333334,130.0,138.33333333333334
114.33333333333333,138.66666666666666,114.33333333333333,138.66666666666666
114.66666666666667,138.66666666666666,114.66666666666667,138.66666666666666
115.0,138.66666666666666,115.0,138.66666666666666
115.33333333333333,138.66666666666666,115.33333333333333,138.66666666666666
115.66666666666667,138.66666666666666,115.66666666666667,138.66666666666666
116.0,138.66666666666666,116.0,138.66666666666666
116.33333333333333,138.66666666666666,116.33333333333333,138.66666666666666
116.66666666666667,138.66666666666666,116.66666666666667,138.66666666666666
117.0,138.66666666666666,117.0,138.66666666666666
117.33333333333333,138.66666666666666,117.33333333333333,138.66666666666666
117.66666666666667,138.66666666666666,117.66666666666667,138.66666666666666
118.0,138.66666666666666,118.0,138.66666666666666
118.33333333333333,138.66666666666666,118.33333333333333,138.66666666666666
118.66666666666667,138.66666666666666,118.66666666666667,138.66666666666666
119.0,138.66666666666666,119.0,138.66666666666666
119.33333333333333,138.66666666666666,119.33333333333333,138.66666666666666
119.66666666666667,138.66666666666666,119.66666666666667,138.66666666666666
120.0,138.66666666666666,120.0,138.66666666666666
120.33333333333333,138.66666666666666,120.33333333333333,138.66666666666666
120.66666666666667,138.66666666666666,120.66666666666667,138.66666666666666
121.0,138.66666666666666,121.0,138.66666666666666
121.33333333333333,138.66666666666666,121.33333333333333,138.66666666666666
121.66666666666667,138.66666666666666,121.66666666666667,138.66666666666666
122.0,138.66666666666666,122.0,138.66666666666666
122.33333333333333,138.66666666666666,122.33333333333333,138.66666666666666
122.66666666666667,138.66666666666666,122.66666666666667,138.66666666666666
123.0,138.66666666666666,123.0,138.66666666666666
123.33333333333333,138.66666666666666,123.33333333333333,138.66666666666666
123.66666666666667,138.66666666666666,123.66666666666667,138.66666666666666
124.0,138.66666666666666,124.0,138.66666666666666
124.33333333333333,138.66666666666666,124.33333333333333,138.66666666666666
124.66666666666667,138.66666666666666,124.66666666666667,138.66666666666666
125.0,138.66666666666666,125.0,138.66666666666666
125.33333333333333,138.66666666666666,125.33333333333333,138.66666666666666
125.66666666666667,138.66666666666666,125.66666666666667,138.66666666666666
126.0,138.66666666666666,126.0,138.66666666666666
126.33333333333333,138.66666666666666,126.33333333333333,138.66666666666666
126.66666666666667,138.66666666666666,126.66666666666667,138.66666666666666
127.0,138.66666666666666,127.0,138.66666666666666
127.33333333333333,138.66666666666666,127.33333333333333,138.66666666666666
127.66666666666667,138.66666666666666,127.66666666666667,138.66666666666666
128.0,138.66666666666666,128.0,138.66666666666666
128.33333333333334,138.66666666666666,128.33333333333334,138.66666666666666
128.66666666666666,138.66666666666666,128.66666666666666,138.66666666666666
129.0,138.66666666666666,129.0,138.66666666666666
129.33333333333334,138.66666666666666,129.33333333333334,138.66666666666666
129.66666666666666,138.66666666666666,129.66666666666666,138.66666666666666
114.33333333333333,139.0,114.33333333333333,139.0
114.66666666666667,139.0,114.66666666666667,139.0
115.0,139.0,115.0,139.0
115.33333333333333,139.0,115.33333333333333,139.0
115.66666666666667,139.0,115.66666666666667,139.0
116.0,139.0,116.0,139.0
116.33333333333333,139.0,116.33333333333333,139.0
116.66666666666667,139.0,116.66666666666667,139.0
117.0,139.0,117.0,139.0
117.33333333333333,139.0,117.33333333333333,139.0
117.66666666666667,139.0,117.66666666666667,139.0
118.0,139.0,118.0,139.0
118.33333333333333,139.0,118.33333333333333,139.0
118.66666666666667,139.0,118.66666666666667,139.0
119.0,139.0,119.0,139.0
119.33333333333333,139.0,119.33333333333333,139.0
119.66666666666667,139.0,119.66666666666667,139.0
120.0,139.0,120.0,139.0
120.33333333333333,139.0,120.33333333333333,139.0
120.66666666666667,139.0,120.66666666666667,139.0
121.0,139.0,121.0,139.0
121.33333333333333,139.0,121.33333333333333,139.0
121.66666666666667,139.0,121.66666666666667,139.0
122.0,139.0,122.0,139.0
122.33333333333333,139.0,122.33333333333333,139.0
122.66666666666667,139.0,122.66666666666667,139.0
123.0,139.0,123.0,139.0
123.33333333333333,139.0,123.33333333333333,139.0
123.66666666666667,139.0,123.66666666666667,139.0
124.0,139.0,124.0,139.0
124.33333333333333,139.0,124.33333333333333,139.0
124.66666666666667,139.0,124.66666666666667,139.0
125.0,139.0,125.0,139.0
125.33333333333333,139.0,125.33333333333333,139.0
127.33333333333333,139.0,127.33333333333333,139.0
127.66666666666667,139.0,127.66666666666667,139.0
128.0,139.0,128.0,139.0
128.33333333333334,139.0,128.33333333333334,139.0
128.66666666666666,139.0,128.66666666666666,139.0
129.0,139.0,129.0,139.0
129.33333333333334,139.0,129.33333333333334,139.0
129.66666666666666,139.0,129.66666666666666,139.0
114.66666666666667,139.33333333333334,114.66666666666667,139.33333333333334
115.0,139.33333333333334,115.0,139.33333333333334
115.33333333333333,139.33333333333334,115.33333333333333,139.33333333333334
115.66666666666667,139.33333333333334,115.66666666666667,139.33333333333334
116.0,139.33333333333334,116.0,139.33333333333334
116.33333333333333,139.33333333333334,116.33333333333333,139.33333333333334
116.66666666666667,139.33333333333334,116.66666666666667,139.33333333333334
117.0,139.33333333333334,117.0,139.33333333333334
117.33333333333333,139.33333333333334,117.33333333333333,139.33333333333334
117.66666666666667,139.33333333333334,117.66666666666667,139.33333333333334
118.0,139.33333333333334,118.0,139.33333333333334
118.33333333333333,139.33333333333334,118.33333333333333,139.33333333333334
118.66666666666667,139.33333333333334,118.66666666666667,139.33333333333334
119.0,139.33333333333334,119.0,139.33333333333334
119.33333333333333,139.33333333333334,119.33333333333333,139.33333333333334
119.66666666666667,139.33333333333334,119.66666666666667,139.33333333333334
120.0,139.33333333333334,120.0,139.33333333333334
120.33333333333333,139.33333333333334,120.33333333333333,139.33333333333334
120.66666666666667,139.33333333333334,120.66666666666667,139.33333333333334
121.0,139.33333333333334,121.0,139.33333333333334
121.33333333333333,139.33333333333334,121.33333333333333,139.33333333333334
121.66666666666667,139.33333333333334,121.66666666666667,139.33333333333334
122.0,139.33333333333334,122.0,139.33333333333334
122.33333333333333,139.33333333333334,122.33333333333333,139.33333333333334
122.66666666666667,139.33333333333334,122.66666666666667,139.33333333333334
123.0,139.33333333333334,123.0,139.33333333333334
123.33333333333333,139.33333333333334,123.33333333333333,139.33333333333334
123.66666666666667,139.33333333333334,123.66666666666667,139.33333333333334
124.0,139.33333333333334,124.0,139.33333333333334
124.33333333333333,139.33333333333334,124.33333333333333,139.33333333333334
124.66666666666667,139.33333333333334,124.66666666666667,139.33333333333334
125.0,139.33333333333334,125.0,139.33333333333334
125.33333333333333,139.33333333333334,125.33333333333333,139.33333333333334
114.66666666666667,139.66666666666666,114.66666666666667,139.66666666666666
115.0,139.66666666666666,115.0,139.66666666666666
115.33333333333333,139.66666666666666,115.33333333333333,139.66666666666666
115.66666666666667,139.66666666666666,115.66666666666667,139.66666666666666
116.0,139.66666666666666,116.0,139.66666666666666
116.33333333333333,139.66666666666666,116.33333333333333,139.66666666666666
116.66666666666667,139.66666666666666,116.66666666666667,139.66666666666666
117.0,139.66666666666666,117.0,139.66666666666666
117.33333333333333,139.66666666666666,117.33333333333333,139.66666666666666
117.66666666666667,139.66666666666666,117.66666666666667,139.66666666666666
118.0,139.66666666666666,118.0,139.66666666666666
118.33333333333333,139.66666666666666,118.33333333333333,139.66666666666666
118.66666666666667,139.66666666666666,118.66666666666667,139.66666666666666
119.0,139.66666666666666,119.0,139.66666666666666
119.33333333333333,139.66666666666666,119.33333333333333,139.66666666666666
119.66666666666667,139.66666666666666,119.66666666666667,139.66666666666666
120.0,139.66666666666666,120.0,139.66666666666666
120.33333333333333,139.66666666666666,120.33333333333333,139.66666666666666
120.66666666666667,139.66666666666666,120.66666666666667,139.66666666666666
121.0,139.66666666666666,121.0,139.66666666666666
121.33333333333333,139.66666666666666,121.33333333333333,139.66666666666666
121.66666666666667,139.66666666666666,121.66666666666667,139.66666666666666
122.0,139.66666666666666,122.0,139.66666666666666
122.33333333333333,139.66666666666666,122.33333333333333,139.66666666666666
122.66666666666667,139.66666666666666,122.66666666666667,139.66666666666666
123.0,139.66666666666666,123.0,139.66666666666666
123.33333333333333,139.66666666666666,123.33333333333333,139.66666666666666
123.66666666666667,139.66666666666666,123.66666666666667,139.66666666666666
124.0,139.66666666666666,124.0,139.66666666666666
124.33333333333333,139.66666666666666,124.33333333333333,139.66666666666666
124.66666666666667,139.66666666666666,124.66666666666667,139.66666666666666
125.0,139.66666666666666,125.0,139.66666666666666
125.33333333333333,139.66666666666666,125.33333333333333,139.66666666666666
114.66666666666667,140.0,114.66666666666667,140.0
115.0,140.0,115.0,140.0
115.33333333333333,140.0,115.33333333333333,140.0
115.66666666666667,140.0,115.66666666666667,140.0
116.0,140.0,116.0,140.0
116.33333333333333,140.0,116.33333333333333,140.0
116.66666666666667,140.0,116.66666666666667,140.0
117.0,140.0,117.0,140.0
117.33333333333333,140.0,117.33333333333333,140.0
117.66666666666667,140.0,117.66666666666667,140.0
118.0,140.0,118.0,140.0
118.33333333333333,140.0,118.33333333333333,140.0
118.66666666666667,140.0,118.66666666666667,140.0
119.0,140.0,119.0,140.0
119.33333333333333,140.0,119.33333333333333,140.0
119.66666666666667,140.0,119.66666666666667,140.0
120.0,140.0,120.0,140.0
120.33333333333333,140.0,120.33333333333333,140.0
120.66666666666667,140.0,120.66666666666667,140.0
121.0,140.0,121.0,140.0
121.33333333333333,140.0,121.33333333333333,140.0
121.66666666666667,140.0,121.66666666666667,140.0
122.0,140.0,122.0,140.0
122.33333333333333,140.0,122.33333333333333,140.0
122.66666666666667,140.0,122.66666666666667,140.0
123.0,140.0,123.0,140.0
123.33333333333333,140.0,123.33333333333333,140.0
123.66666666666667,140.0,123.66666666666667,140.0
124.0,140.0,124.0,140.0
124.33333333333333,140.0,124.33333333333333,140.0
124.66666666666667,140.0,124.66666666666667,140.0
125.0,140.0,125.0,140.0
125.33333333333333,140.0,125.33333333333333,140.0
115.0,140.33333333333334,115.0,140.33333333333334
115.33333333333333,140.33333333333334,115.33333333333333,140.33333333333334
115.66666666666667,140.33333333333334,115.66666666666667,140.33333333333334
116.0,140.33333333333334,116.0,140.33333333333334
116.33333333333333,140.33333333333334,116.33333333333333,140.33333333333334
116.66666666666667,140.33333333333334,116.66666666666667,140.33333333333334
117.0,140.33333333333334,117.0,140.33333333333334
117.33333333333333,140.33333333333334,117.33333333333333,140.33333333333334
117.66666666666667,140.33333333333334,117.66666666666667,140.33333333333334
118.0,140.33333333333334,118.0,140.33333333333334
118.33333333333333,140.33333333333334,118.33333333333333,140.33333333333334
118.66666666666667,140.33333333333334,118.66666666666667,140.33333333333334
119.0,140.33333333333334,119.0,140.33333333333334
119.33333333333333,140.33333333333334,119.33333333333333,140.33333333333334
119.66666666666667,140.33333333333334,119.66666666666667,140.33333333333334
120.0,140.33333333333334,120.0,140.33333333333334
120.33333333333333,140.33333333333334,120.33333333333333,140.33333333333334
120.66666666666667,140.33333333333334,120.66666666666667,140.33333333333334
121.0,140.33333333333334,121.0,140.33333333333334
121.33333333333333,140.33333333333334,121.33333333333333,140.33333333333334
121.66666666666667,140.33333333333334,121.66666666666667,140.33333333333334
122.0,140.33333333333334,122.0,140.33333333333334
122.33333333333333,140.33333333333334,122.33333333333333,140.33333333333334
122.66666666666667,140.33333333333334,122.66666666666667,140.33333333333334
123.0,140.33333333333334,123.0,140.33333333333334
123.33333333333333,140.33333333333334,123.33333333333333,140.33333333333334
123.66666666666667,140.33333333333334,123.66666666666667,140.33333333333334
124.0,140.33333333333334,124.0,140.33333333333334
124.33333333333333,140.33333333333334,124.33333333333333,140.33333333333334
124.66666666666667,140.33333333333334,124.66666666666667,140.33333333333334
125.0,140.33333333333334,125.0,140.33333333333334
125.33333333333333,140.33333333333334,125.33333333333333,140.33333333333334
115.33333333333333,140.66666666666666,115.33333333333333,140.66666666666666
115.66666666666667,140.66666666666666,115.66666666666667,140.66666666666666
116.0,140.66666666666666,116.0,140.66666666666666
116.33333333333333,140.66666666666666,116.33333333333333,140.66666666666666
116.66666666666667,140.66666666666666,116.66666666666667,140.66666666666666
117.0,140.66666666666666,117.0,140.66666666666666
117.33333333333333,140.66666666666666,117.33333333333333,140.66666666666666
117.66666666666667,140.66666666666666,117.66666666666667,140.66666666666666
118.0,140.66666666666666,118.0,140.66666666666666
118.33333333333333,140.66666666666666,118.33333333333333,140.66666666666666
118.66666666666667,140.66666666666666,118.66666666666667,140.66666666666666
119.0,140.66666666666666,119.0,140.66666666666666
119.33333333333333,140.66666666666666,119.33333333333333,140.66666666666666
119.66666666666667,140.66666666666666,119.66666666666667,140.66666666666666
120.0,140.66666666666666,120.0,140.66666666666666
120.33333333333333,140.66666666666666,120.33333333333333,140.66666666666666
120.66666666666667,140.66666666666666,120.66666666666667,140.66666666666666
121.0,140.66666666666666,121.0,140.66666666666666
121.33333333333333,140.66666666666666,121.33333333333333,140.66666666666666
121.66666666666667,140.66666666666666,121.66666666666667,140.66666666666666
122.0,140.66666666666666,122.0,140.66666666666666
122.33333333333333,140.66666666666666,122.33333333333333,140.66666666666666
122.66666666666667,140.66666666666666,122.66666666666667,140.66666666666666
123.0,140.66666666666666,123.0,140.66666666666666
123.33333333333333,140.66666666666666,123.33333333333333,140.66666666666666
123.66666666666667,140.66666666666666,123.66666666666667,140.66666666666666
124.0,140.66666666666666,124.0,140.66666666666666
124.33333333333333,140.66666666666666,124.33333333333333,140.66666666666666
124.66666666666667,140.66666666666666,124.66666666666667,140.66666666666666
125.0,140.66666666666666,125.0,140.66666666666666
115.66666666666667,141.0,115.66666666666667,141.0
116.0,141.0,116.0,141.0
116.33333333333333,141.0,116.33333333333333,141.0
116.66666666666667,141.0,116.66666666666667,141.0
117.0,141.0,117.0,141.0
117.33333333333333,141.0,117.33333333333333,141.0
117.66666666666667,141.0,117.66666666666667,141.0
118.0,141.0,118.0,141.0
118.33333333333333,141.0,118.33333333333333,141.0
118.66666666666667,141.0,118.66666666666667,141.0
119.0,141.0,119.0,141.0
119.33333333333333,141.0,119.33333333333333,141.0
119.66666666666667,141.0,119.66666666666667,141.0
120.0,141.0,120.0,141.0
120.33333333333333,141.0,120.33333333333333,141.0
120.66666666666667,141.0,120.66666666666667,141.0
121.0,141.0,121.0,141.0
121.33333333333333,141.0,121.33333333333333,141.0
121.66666666666667,141.0,121.66666666666667,141.0
122.0,141.0,122.0,141.0
122.33333333333333,141.0,122.33333333333333,141.0
122.66666666666667,141.0,122.66666666666667,141.0
123.0,141.0,123.0,141.0
123.33333333333333,141.0,123.33333333333333,141.0
123.66666666666667,141.0,123.66666666666667,141.0
124.0,141.0,124.0,141.0
124.33333333333333,141.0,124.33333333333333,141.0
124.66666666666667,141.0,124.66666666666667,141.0
125.0,141.0,125.0,141.0
116.0,141.33333333333334,116.0,141.33333333333334
116.33333333333333,141.33333333333334,116.33333333333333,141.33333333333334
116.66666666666667,141.33333333333334,116.66666666666667,141.33333333333334
117.0,141.33333333333334,117.0,141.33333333333334
117.33333333333333,141.33333333333334,117.33333333333333,141.33333333333334
117.66666666666667,141.33333333333334,117.66666666666667,141.33333333333334
118.0,141.33333333333334,118.0,141.33333333333334
118.33333333333333,141.33333333333334,118.33333333333333,141.33333333333334
